Date,Open,High,Low,Close,Adj Close,Volume
1980-05-06,0.0,2.25,2.125,2.125,0.4019661843776703,300.0
1980-05-07,,2.375,2.25,2.25,0.4256114065647125,2000.0
1980-05-08,0.0,2.375,2.25,2.375,0.4492563307285309,1700.0
1980-05-09,0.0,2.375,2.25,2.375,0.4492563307285309,700.0
1980-05-12,0.0,2.375,2.25,2.25,0.4256114065647125,1800.0
1980-05-13,0.0,2.375,2.25,2.375,0.4492563307285309,3800.0
1980-05-14,0.0,2.5,2.375,2.5,0.4729013442993164,3300.0
1980-05-15,0.0,2.5,2.375,2.375,0.4492563307285309,1900.0
1980-05-16,0.0,2.5,2.5,2.5,0.4729013442993164,4500.0
1980-05-19,0.0,2.5,2.375,2.5,60.97555898584696,3100.0
1980-05-20,0.0,2.75,2.5,2.5,0.4729013442993164,8500.0
1980-05-21,0.0,2.625,2.5,,0.496546983718872,1600.0
1980-05-22,0.0,2.625,2.625,2.625,0.496546983718872,2900.0
1980-05-23,0.0,2.625,2.625,2.625,0.496546983718872,
1980-05-27,0.0,2.75,2.625,2.75,0.5201915502548218,700.0
1980-05-28,0.0,2.75,2.625,2.625,0.496546983718872,
1980-05-29,0.0,2.75,,2.625,0.496546983718872,2200.0
1980-05-30,0.0,2.625,2.5,2.625,0.496546983718872,4700.0
1980-06-02,0.0,2.75,2.5,2.75,0.5201915502548218,7300.0
1980-06-03,0.0,2.75,2.75,2.75,0.5201915502548218,400.0
1980-06-04,0.0,2.875,2.625,2.875,0.543836772441864,14100.0
1980-06-05,0.0,3.0,2.875,2.875,0.543836772441864,12500.0
1980-06-06,0.0,2.875,2.75,124.6468717655256,0.543836772441864,900.0
1980-06-09,0.0,2.875,2.75,2.875,0.543836772441864,3800.0
1980-06-10,0.0,2.75,2.625,2.625,0.496546983718872,3100.0
1980-06-11,0.0,2.75,2.625,2.75,,2700.0
1980-06-12,0.0,2.625,2.625,2.625,,
1980-06-13,0.0,2.625,,2.625,0.496546983718872,2400.0
