Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,14.0,14.100000381469728,13.489999771118164,13.5,6.144002437591553,14964100.0
2004-07-14,13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.116695404052734,2801000.0
2004-07-15,13.449999809265137,13.850000381469728,13.350000381469728,13.84000015258789,6.298740863800049,1276200.0
2004-07-16,1549.9200657605634,13.899999618530272,13.510000228881836,13.829999923706056,6.294190406799316,1488200.0
2004-07-19,13.800000190734863,13.800000190734863,13.350000381469728,13.520000457763672,6.153105735778809,966200.0
2004-07-20,,,13.40999984741211,13.93000030517578,6.339700698852539,719300.0
2004-07-21,13.9399995803833,13.9399995803833,13.5,13.600000381469728,6.189513683319092,472300.0
2004-07-22,13.600000381469728,13.649999618530272,13.329999923706056,13.600000381469728,6.189513683319092,218500.0
2004-07-23,13.399999618530272,13.619999885559082,13.399999618530272,13.5600004196167,6.171309471130371,268500.0
2004-07-26,13.5,13.5,13.050000190734863,13.199999809265137,6.007469177246094,236200.0
2004-07-27,13.199999809265137,13.199999809265137,12.399999618530272,12.75,5.802669525146484,2668000.0
2004-07-28,,13.119999885559082,12.84000015258789,13.029999732971191,5.930099010467529,1028100.0
2004-07-29,13.100000381469728,13.779999732971191,13.100000381469728,13.779999732971191,6.271434307098389,1015700.0
2004-07-30,13.720000267028809,13.899999618530272,13.550000190734863,13.899999618530272,6.326048851013184,
2004-08-02,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.235024929046631,329400.0
2004-08-03,13.699999809265137,14.079999923706056,13.699999809265137,13.9399995803833,6.344252109527588,1557100.0
2004-08-04,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530272,6.326048851013184,156300.0
2004-08-05,1549.9200657605634,14.0,13.859999656677246,13.890000343322754,6.321497917175293,188100.0
2004-08-06,13.81999969482422,14.0,13.699999809265137,13.800000190734863,6.280537128448486,276300.0
2004-08-09,13.800000190734863,,13.5,13.699999809265137,6.235024929046631,212100.0
2004-08-10,13.699999809265137,,13.649999618530272,13.789999961853027,6.275983810424805,272400.0
2004-08-11,,,13.600000381469728,13.699999809265137,6.235024929046631,166800.0
2004-08-12,13.649999618530272,1573.1590401075773,13.579999923706056,1567.6484366472575,6.20316743850708,
2004-08-13,13.68000030517578,,13.350000381469728,13.399999618530272,6.098492622375488,104900.0
2004-08-16,13.399999618530272,13.550000190734863,,,6.134899616241455,86400.0
2004-08-17,13.399999618530272,13.649999618530272,13.25,13.449999809265137,6.121248245239258,161100.0
2004-08-18,13.520000457763672,13.640000343322754,13.350000381469728,13.609999656677246,6.194066524505615,43000.0
2004-08-19,13.600000381469728,13.600000381469728,12.75,13.300000190734863,6.052980422973633,124100.0
2004-08-20,13.25,13.640000343322754,13.100000381469728,13.640000343322754,6.207718849182129,112300.0
2004-08-23,1549.9200657605634,,13.600000381469728,13.850000381469728,6.303292274475098,442900.0
2004-08-24,13.75,13.800000190734863,13.449999809265137,13.800000190734863,6.280537128448486,607400.0
2004-08-25,,13.890000343322754,13.510000228881836,13.800000190734863,6.280537128448486,307300.0
2004-08-26,13.899999618530272,13.899999618530272,13.699999809265137,13.699999809265137,6.235024929046631,104300.0
2004-08-27,13.75,14.079999923706056,13.75,14.039999961853027,6.389761924743652,880600.0
2004-08-30,14.0,14.149999618530272,13.899999618530272,14.020000457763672,6.380661487579346,265000.0
2004-08-31,13.949999809265137,14.25,13.949999809265137,14.25,6.485336780548096,401800.0
2004-09-01,14.25,14.59000015258789,14.25,14.449999809265137,6.576357841491699,
2004-09-02,14.5,14.5,,14.300000190734863,6.50809383392334,273800.0
2004-09-03,14.050000190734863,14.199999809265137,13.75,14.0,6.3715596199035645,310100.0
2004-09-07,14.0,14.050000190734863,13.649999618530272,13.869999885559082,6.312394142150879,329000.0
2004-09-08,13.770000457763672,13.869999885559082,13.699999809265137,13.789999961853027,6.275983810424805,178000.0
2004-09-09,,13.949999809265137,13.6899995803833,13.779999732971191,6.271434307098389,163500.0
2004-09-10,14.149999618530272,14.369999885559082,13.899999618530272,14.369999885559082,6.539950370788574,1073900.0
2004-09-13,14.300000190734863,14.5,14.270000457763672,14.350000381469728,6.530848979949951,394400.0
2004-09-14,14.4399995803833,14.899999618530272,14.279999732971191,14.829999923706056,6.749301433563232,
2004-09-15,15.0,15.369999885559082,14.899999618530272,15.220000267028809,6.926793098449707,1045100.0
2004-09-16,15.220000267028809,15.5,15.220000267028809,15.479999542236328,7.045122623443604,531000.0
2004-09-17,15.399999618530272,15.399999618530272,15.100000381469728,15.199999809265137,6.917691707611084,270400.0
2004-09-20,15.199999809265137,15.479999542236328,15.149999618530272,15.25,6.940448760986328,185700.0
2004-09-21,15.329999923706056,15.529999732971191,15.220000267028809,15.399999618530272,7.00871467590332,241000.0
2004-09-22,15.25,15.350000381469728,14.800000190734863,15.109999656677246,6.876731395721436,351900.0
2004-09-23,,,14.880000114440918,14.970000267028809,6.81301736831665,181000.0
2004-09-24,15.050000190734863,15.199999809265137,14.850000381469728,15.039999961853027,6.84487247467041,215900.0
2004-09-27,15.0,1573.1590401075773,14.649999618530272,14.880000114440918,6.772055625915527,344400.0
2004-09-28,14.800000190734863,15.25,14.619999885559082,,6.940448760986328,223500.0
2004-09-29,15.350000381469728,15.399999618530272,14.949999809265137,,6.849425792694092,757800.0
2004-09-30,15.050000190734863,15.109999656677246,14.699999809265137,14.699999809265137,6.690135002136231,1354500.0
2004-10-01,,14.850000381469728,14.25,14.600000381469728,6.644623756408691,733500.0
2004-10-04,,15.0,14.739999771118164,14.979999542236328,6.817567825317383,319200.0
2004-10-05,14.899999618530272,15.470000267028809,14.65999984741211,15.31999969482422,6.972304821014404,590600.0
2004-10-06,15.270000457763672,16.010000228881836,15.270000457763672,15.899999618530272,7.236270427703857,808600.0
2004-10-07,15.970000267028809,16.149999618530273,15.550000190734863,15.90999984741211,7.24082088470459,897900.0
2004-10-08,15.850000381469728,16.200000762939453,15.800000190734863,15.949999809265137,7.259025573730469,537700.0
2004-10-11,16.0,16.25,15.869999885559082,16.0,7.28178071975708,400500.0
2004-10-12,16.06999969482422,16.350000381469727,15.75,15.960000038146973,7.263576507568359,618900.0
2004-10-13,16.049999237060547,16.190000534057617,16.0,16.15999984741211,7.354598045349121,207400.0
